sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Armadale - Wungong - Brookdale,WA,4.9,0.7712840865446166,18,334.0,897.0,1684.0,-32.1733554,116.0082055,96.7,30,Critical
Deception Bay,QLD,1.6,0.4364867272403349,19,272.0,899.0,1924.0,-27.1931635,153.0274736,96.7,31,Critical
Redbank Plains,QLD,3.7,2.109762824048538,21,274.0,896.0,2188.0,-27.6513182,152.8479458,96.6,32,Critical
Sunbury - South,VIC,4.9,1.023823847912405,22,350.0,1014.0,1560.0,-32.7077041,147.594012,96.5,33,Critical
Morayfield,QLD,7.3,0.6198955365622032,18,415.0,1019.0,2184.0,-27.1102549,152.948924,96.5,34,Critical
Charlemont,VIC,10.2,10.907470288624788,21,288.0,1050.0,2636.0,-38.20975,144.3686705,96.5,35,Critical
Mandurah - North,WA,5.3,3.603852444121389,22,503.130000000001,1011.0,1966.0,-32.5150958,115.7409691,96.4,36,Critical
Heidelberg West,VIC,5.4,0.2558454251560033,18,503.130000000001,962.0,1554.0,-37.7382431,145.0433922,96.4,37,Critical
Casuarina - Wandi,WA,9.8,3.25644551392231,22,282.0,1063.0,1310.0,-12.3737641,130.8823639,96.0,38,Critical
Virginia - Waterloo Corner,SA,12.21800000000003,1.376425855513308,22,249.0,958.0,2212.0,-34.666952,138.560977,96.0,39,Critical
Rutherford (North) - Aberglasslyn,NSW,2.4,1.529049180327869,22,233.0,987.0,2436.0,-32.7130291,151.525869,96.0,40,Critical
Greenvale - Bulla,VIC,4.5,1.5850668274545272,22,189.0,1033.0,1488.0,-37.6377329,144.8810975,95.9,41,Critical
Riverstone,NSW,9.6,1.5854694996572996,17,303.0,1022.0,3068.0,-33.6797545,150.8616695,95.9,42,Critical
Hope Island,QLD,6.0,3.5636835278858627,22,250.0,1056.0,2460.0,-43.336959,147.0423364,95.8,43,Critical
Douglas Park - Appin,NSW,5.4,1.0187429310066247,22,272.0,1074.0,1900.0,-34.19,150.7011111,95.8,44,Critical
Leppington - Catherine Field,NSW,12.21800000000003,3.194084628670121,18,222.0,1035.0,1348.0,-33.9650028,150.8011028,95.8,45,Critical
Baldivis - South,WA,4.6,11.483498349834983,22,297.0,1028.0,1836.0,-32.3595563,115.7990826,95.8,46,Critical
Barwon Heads - Armstrong Creek,VIC,8.5,3.256122750073768,22,267.0,1075.0,3044.0,-38.2428138,144.383003,95.8,47,Critical
Hampton,VIC,2.0,0.1985399638110688,21,80.0,1074.0,1568.0,-27.3570077,152.0692403,95.6,48,Critical
Albion Park - Macquarie Pass,NSW,5.0,0.9449061777054236,22,236.0,1032.0,1440.0,-34.5708425,150.7752326,95.5,49,Critical
Flagstone (West) - New Beith,QLD,7.0,6.481570996978852,22,160.0,1064.0,1468.0,-27.8160216,152.9652865,95.4,50,Critical
Cobblebank - Strathtulloh,VIC,12.21800000000003,20.0,19,134.0,1007.0,2060.0,-37.7063004,144.6025657,95.4,51,High
Piara Waters - Forrestdale,WA,6.2,15.625404530744335,20,306.0,1082.0,1354.0,-32.1251145,115.9178022,95.3,52,High
Grovedale - Mount Duneed,VIC,4.2,1.0856542301629006,22,264.0,1031.0,1102.0,-38.2021549,144.3312609,95.2,53,High
Lara,VIC,4.0,0.7568828387886204,22,340.0,1027.0,1796.0,-38.0235346,144.4088294,95.2,54,High
Mitchell Park,SA,2.1,0.3490644648132717,22,235.0,959.0,976.0,-37.5092095,143.7772292,95.2,55,High
Morisset - Cooranbong,NSW,4.8,0.6124424694492938,22,233.0,980.0,2188.0,-33.0841249,151.4585047,95.1,56,High
Yarrabilba,QLD,10.7,20.0,18,175.0,928.0,2344.0,-27.8030098,153.1081584,95.1,57,High
Picton - Tahmoor - Buxton,NSW,5.0,0.5206886779084597,22,165.0,1016.0,2228.0,-33.3415555,115.7027399,95.1,58,High
Thornton - Millers Forest,NSW,5.4,1.793538913362702,22,177.0,1034.0,1360.0,-37.272738,145.8154196,95.1,59,High
Yanchep,WA,6.6,5.326281147155618,22,353.0,981.0,1040.0,-31.54847,115.6373417,95.0,60,High
Dubbo - South,NSW,0.8,0.319010080124063,19,160.0,1004.0,1364.0,-32.2740897,148.5772734,95.0,61,High
Bargara - Burnett Heads,QLD,3.4,0.8819099929128278,22,450.0,992.0,864.0,-24.8154799,152.4630414,94.7,62,High
Cessnock,NSW,1.2,0.2431740177245018,18,172.0,895.0,1688.0,-32.8316667,151.3511111,94.6,63,High
Port Melbourne Industrial,VIC,4.7,20.0,19,389.0,1084.0,3739.0800000000017,-37.8308777,144.9278154,94.6,64,High
Rochedale - Burbank,QLD,5.1,2.440998685939553,21,65.0,1084.0,1144.0,-27.570167,153.126907,94.5,65,High
Branxton - Greta - Pokolbin,NSW,6.9,1.0491256174075558,22,229.0,1021.0,1520.0,-32.6622131,151.3456985,94.5,66,High
Horsley - Kembla Grange,NSW,4.1,1.295421215577644,22,134.0,1048.0,1068.0,-34.49,150.7761111,94.5,67,High
Melton South - Weir Views,VIC,7.6,1.3101178469051915,16,166.0,877.0,1636.0,-37.7214595,144.5702513,94.4,68,High
Caboolture - South,QLD,4.0,1.350034794711204,22,238.0,877.0,968.0,-27.093826,152.9502117,94.4,69,High
Jimboomba - Glenlogan,QLD,4.2,1.0424839822572696,22,99.0,1021.0,956.0,-27.8278309,153.0113903,94.3,70,High
Beechboro,WA,4.9,1.0073934245713387,22,192.0,979.0,1456.0,-31.8695832,115.9374824,94.0,71,High
Macquarie Park - Marsfield,NSW,6.0,0.5982891360136869,21,503.130000000001,1043.0,3688.0,-33.7814961,151.1256747,94.0,72,High
Wellard (West) - Bertram,WA,5.5,17.966523605150215,22,153.0,1019.0,1234.0,-32.2639959,115.8170976,93.9,73,High
Pakenham - North West,VIC,9.7,14.307448494453247,22,158.0,1025.0,1012.0,-38.0806283,145.4863217,93.6,74,High
Victor Harbor,SA,1.6,0.5742694426290729,22,216.0,961.0,948.0,-35.5545579,138.6234743,93.6,75,High
Enfield - Blair Athol,SA,2.0,0.4179546034174955,19,187.0,904.0,1372.0,-34.8695242,138.5997114,93.6,76,High
Schofields - East,NSW,8.2,13.706437064370643,16,154.0,1083.0,1264.0,-33.6971603,150.8711915,93.6,77,High
Wonthaggi - Inverloch,VIC,1.9,0.6318563009972802,22,159.0,986.0,1366.0,-38.6303597,145.6502622,93.5,78,High
The Vines,WA,7.1,3.1719955898566705,22,156.0,1046.0,870.0,-31.75683,116.0034,93.4,79,High
Manor Lakes - Quandong,VIC,4.8,20.0,22,199.0,1041.0,1696.0,-37.8686285,144.5950127,93.4,80,High
Woodville - Cheltenham,SA,0.9,0.4156889968760847,22,156.0,956.0,872.0,-34.8795782,138.5389922,93.4,81,High
Belconnen,ACT,2.0,2.2827754532775453,22,420.0,1041.0,3739.0800000000017,-35.2274338,149.0431454,93.4,82,High
Berwick - South East,VIC,4.4,2.835666347075743,22,132.0,1059.0,1236.0,-38.0398297,145.3451089,93.4,83,High
Byford,WA,5.9,5.098830269754118,22,179.0,1024.0,1488.0,-32.2160061,116.01467,93.3,84,High
Subiaco - Shenton Park,WA,3.0,0.5088130720931991,21,177.0,1079.0,156.0,-31.9608851,115.8067842,93.3,85,High
Mindarie - Quinns Rocks - Jindalee,WA,3.8,1.11206743566992,20,121.0,1060.0,1614.0,-31.6897332,115.7091824,93.2,86,High
Maitland,NSW,1.8,1.4812695109261187,22,153.0,987.0,856.0,-32.7316683,151.5511123,93.2,87,High
Googong,NSW,12.21800000000003,20.0,21,86.0,1118.0,1864.0,-35.422209,149.2363805,93.2,88,High
Denman Prospect,ACT,12.21800000000003,20.0,7,381.0,1113.0,2664.0,-35.2945757,149.0270241,93.2,89,High
Booral - River Heads,QLD,7.4,1.77,22,198.0,965.0,1064.0,-25.353777,152.8901442,93.2,90,High
Gawler - South,SA,2.0,0.5574746483480536,22,173.0,962.0,974.0,-34.6113607,138.7498301,93.1,91,High
Fremantle,WA,4.2,0.5492010757791489,22,55.0,1039.0,132.0,-32.0534086,115.7586172,93.1,92,High
Port Macquarie - West,NSW,3.0,0.8922417280155327,22,165.0,964.0,1080.0,-31.4299499,152.9103525,93.0,93,High
Sunbury,VIC,4.1,0.4403384226393076,21,152.0,1041.0,1108.0,-37.5796938,144.7295281,93.0,94,High
Wolffdene - Bahrs Scrub,QLD,8.0,1.88328530259366,22,76.0,1026.0,900.0,-27.7826428,153.1726303,92.9,95,High
Mango Hill,QLD,3.6,7.791082164328658,22,80.0,1037.0,1020.0,-27.2394237,153.0346031,92.8,96,High
Delacombe,VIC,10.9,2.4348977135980747,22,169.0,982.0,1968.0,-37.584019,143.8172128,92.8,97,High
Two Rocks,WA,6.7,1.7434858135495075,22,273.0,986.0,724.0,-31.4955286,115.5868108,92.7,98,High
Hindmarsh - Brompton,SA,0.6,0.285795851043583,22,141.0,995.0,272.0,-34.8930878,138.5770383,92.7,99,High
Urangan - Wondunna,QLD,2.7,0.9829008003880668,22,141.0,941.0,868.0,-25.287209,152.8981059,92.6,100,High
Baranduda - Leneva,VIC,3.0,2.5887521968365554,22,163.0,1054.0,1332.0,-36.2354095,146.9038324,92.5,101,High
Collingwood Park - Redbank,QLD,4.8,1.6555806087936866,22,138.0,944.0,952.0,-27.6048928,152.8718625,92.5,102,High
Warnervale - Wadalba,NSW,3.0,3.940110497237569,22,123.0,1002.0,1396.0,-33.2483333,151.4311111,92.5,103,High
Chipping Norton - Moorebank,NSW,2.3,0.4085342271496712,18,125.0,1019.0,1224.0,-33.919687,150.9630711,92.5,104,High
Kingswood - Werrington,NSW,4.4,0.7440384615384615,19,101.0,964.0,1728.0,-33.7579649,150.7392893,92.4,105,High
Southern Moreton Bay Islands,QLD,5.4,1.5904613789528252,22,217.0,837.0,952.0,-27.7829015,153.4034627,92.4,106,High
Portarlington,VIC,3.4,0.9716246290801188,21,124.0,1001.0,1876.0,-38.1156562,144.6530634,92.4,107,High
Caboolture - East,QLD,3.1,1.796792209652012,21,111.0,882.0,856.0,-27.0787251,152.9543001,92.3,108,High
Epping (NSW) - West,NSW,1.6,0.5272090307512651,19,20.0,1061.0,352.0,-33.8052684,151.1511496,92.1,109,High
Newport,VIC,2.3,0.3545232273838631,20,75.0,1075.0,660.0,-37.8423339,144.8835584,92.0,110,High
Albury - East,NSW,4.3,1.0307101727447217,22,106.0,1035.0,1052.0,-36.079176,146.92919,92.0,111,High
Brunswick - South,VIC,6.3,0.6188192668371697,20,217.0,1068.0,1436.0,-28.5405394,153.5518192,91.9,112,High
Pialba - Eli Waters,QLD,3.4,1.4077562326869806,22,216.0,927.0,956.0,-25.2841693,152.8030564,91.8,113,High
Bacchus Marsh,VIC,2.0,0.8277284918506292,22,142.0,1011.0,1164.0,-37.6751897,144.4366202,91.8,114,High
Warragul,VIC,2.0,0.753731343283582,22,156.0,1010.0,682.0,-38.1588674,145.933629,91.7,115,High
North Nowra - Bomaderry,NSW,0.4,0.0271708508107431,12,201.0,985.0,1080.0,-34.8580611,150.5827879,91.7,116,High
Braybrook,VIC,2.4,0.6106442577030813,21,139.0,925.0,1070.0,-37.7867076,144.8548451,91.7,117,High
Huntingdale - Southern River,WA,3.7,1.815552341751029,22,160.0,1027.0,992.0,-37.9107647,145.1020573,91.7,118,High
Newcastle - Cooks Hill,NSW,3.6,0.6861702127659575,22,5.0,1048.0,3732.0,-32.9294982,151.7728091,91.6,119,High
Edgeworth - Cameron Park,NSW,3.6,0.9579358196010408,22,65.0,1021.0,888.0,-32.9197222,151.6311111,91.3,120,High
Redland Bay,QLD,3.5,1.796090182648402,22,165.0,1042.0,1508.0,-27.6126945,153.3036238,91.3,121,High
Banjup,WA,4.3,3.23432884804726,22,119.0,1073.0,1064.0,-32.1565753,115.8878241,91.2,122,High
Warradale,SA,2.1,0.4445812807881773,20,105.0,984.0,1328.0,-35.0073785,138.5355935,91.2,123,High
Plympton,SA,2.1,0.3309210526315789,22,118.0,1015.0,1228.0,-34.9620679,138.554884,91.2,124,High
Rutherford (South) - Telarah,NSW,3.7,0.4399618805590851,20,94.0,922.0,1204.0,-32.7130291,151.525869,91.2,125,High
Truganina - North,VIC,9.7,20.0,19,63.0,1040.0,1412.0,-37.8089015,144.721139,91.1,126,High
White Hills - Ascot,VIC,3.0,1.5421257290991577,22,85.0,997.0,928.0,-36.7275425,144.3028267,91.0,127,High
Beaudesert,QLD,2.8,0.6150531168570856,22,102.0,915.0,1604.0,-27.9885617,152.9961186,91.0,128,High
Pallara - Willawong,QLD,9.5,14.0966796875,22,58.0,1056.0,1164.0,-27.6111011,153.0118232,90.9,129,High
Palm Beach,QLD,3.9,0.3936276391554703,22,205.0,1038.0,2176.0,-33.6005473,151.3231536,90.9,130,High
Rosemeadow - Glen Alpine,NSW,2.9,0.0381936328362395,12,370.0,934.0,1352.0,-34.1066667,150.7927778,90.9,131,High
Blacktown (East) - Kings Park,NSW,1.7,0.3915311445228597,19,33.0,951.0,176.0,-33.7401885,150.8648355,90.9,132,High
Narangba,QLD,3.0,1.8804780876494025,22,177.0,1039.0,860.0,-27.2027145,152.9592212,90.9,133,High
Altona North,VIC,3.4,0.2050427803437571,15,113.0,968.0,1562.0,-37.8378229,144.8342853,90.8,134,High
Kangaroo Point,QLD,4.1,1.1271655652795145,22,7.0,1058.0,0.0,-27.473864,153.0367847,90.7,135,High
West Ryde - Meadowbank,NSW,2.9,0.4557823129251701,20,44.0,1049.0,472.0,-33.8148518,151.086652,90.6,136,High
Margate - Woody Point,QLD,1.4,0.1857856536902629,19,85.0,947.0,864.0,-27.2455338,153.1114858,90.6,137,High
Flinders Park,SA,2.2,0.3643268124280782,22,162.0,1004.0,780.0,-34.9102468,138.5432009,90.5,138,High
Busselton - West,WA,2.0,0.8031395842172253,22,151.0,998.0,548.0,-33.6513267,115.3427845,90.5,139,High
Preston - East,VIC,2.6,0.3523040095751047,20,503.130000000001,1004.0,3452.0,-37.743756,145.0063017,90.3,140,High
Toorak Gardens,SA,0.5,0.1379058979456593,20,25.0,1075.0,1280.0,-34.9333315,138.6374925,90.2,141,High
Pagewood - Hillsdale - Daceyville,NSW,1.8,0.4785490701528264,18,11.0,991.0,364.0,-33.9390664,151.2199363,90.0,142,High
Southport - South,QLD,1.1,0.431383819514298,21,136.0,968.0,304.0,-27.9724106,153.4154689,90.0,143,High
Paradise - Newton,SA,1.1,0.2491625020594211,20,105.0,998.0,828.0,-34.8710706,138.6762598,90.0,144,High
Victoria Point,QLD,1.9,0.3169394367367284,18,204.0,1023.0,936.0,-27.5843003,153.300364,89.9,145,High
Cranbourne East - South,VIC,4.5,20.0,22,95.0,1019.0,992.0,-38.1382199,145.3073482,89.9,146,High
Gympie - South,QLD,5.6,1.0206185567010309,22,58.0,937.0,1140.0,-26.8079732,152.9595106,89.8,147,High
Hawthorn - South,VIC,4.2,0.3060156931124673,20,24.0,1087.0,28.0,-34.9759652,138.6106331,89.8,148,High
Landsborough,QLD,7.4,1.8449441302248584,21,281.0,1042.0,1816.0,-26.809659,152.9907408,89.7,149,High
Burpengary,QLD,2.8,0.6267252747252747,21,260.0,988.0,900.0,-27.1548645,152.9708226,89.7,150,High
Bohle Plains,QLD,4.2,2.742889221556886,22,172.0,1074.0,548.0,-19.288899,146.6739271,89.7,151,High
Ermington - Rydalmere,NSW,2.2,0.4763152028533214,20,503.130000000001,1008.0,1024.0,-33.8101156,151.0600559,89.7,152,High
Ryde - North,NSW,1.7,0.257336607038466,17,87.0,1037.0,1016.0,-33.7944247,151.1215896,89.6,153,High
Brighton East,VIC,1.2,0.2024240735580941,21,79.0,1090.0,460.0,-37.9171728,145.0163663,89.6,154,High
Northmead,NSW,1.8,0.631246712256707,18,25.0,1037.0,268.0,-33.7844423,150.9983289,89.5,155,High
Fitzroy North,VIC,2.5,0.2328631749168987,20,41.0,1066.0,20.0,-37.7833316,144.9837074,89.4,156,High
Lilydale - Coldstream,VIC,2.5,0.2693330036471533,21,80.0,1035.0,1032.0,-37.7322072,145.3401958,89.3,157,High
Maclean - Yamba - Iluka,NSW,2.1,0.2703342618384401,22,235.0,967.0,1500.0,-29.4566667,153.2011111,89.3,158,High
Rostrevor - Magill,SA,1.9,0.3447394502112565,22,116.0,1027.0,724.0,-34.8938435,138.6918266,89.2,159,High
Diggers Rest,VIC,8.2,2.6010335917312664,17,62.0,1037.0,748.0,-37.6275995,144.7200075,89.2,160,High
Blackburn,VIC,2.3,0.2273582932440911,19,80.0,1069.0,964.0,-37.8201373,145.1500496,89.2,161,High
Pitt Town - McGraths Hill,NSW,2.1,0.3385196710380084,18,166.0,1062.0,1220.0,-33.6144928,150.8374464,89.1,162,High
Eastwood,NSW,1.7,0.2754777070063694,20,69.0,1028.0,1092.0,-33.79,151.0844444,89.0,163,High
Hope Valley - Modbury,SA,0.8,0.1292085973412846,19,102.0,987.0,760.0,-34.8453721,138.6960181,89.0,164,High
Prahran - Windsor,VIC,3.2,0.2616191452167098,17,70.0,1076.0,3216.0,-37.8519747,144.9912853,89.0,165,High
Victoria Park - Lathlain - Burswood,WA,3.4,0.6569978245105149,21,34.0,1049.0,92.0,-37.799123,144.99443,88.9,166,High
Rosewood,QLD,3.3,0.465982028241335,17,65.0,969.0,1136.0,-35.6723934,147.8637459,88.9,167,High
Goolwa - Port Elliot,SA,1.9,0.7064638783269962,22,100.0,965.0,632.0,-35.5087114,138.7428321,88.8,168,High
Dawesville - Bouvard,WA,6.2,2.556136680613668,22,77.0,991.0,680.0,-32.6342692,115.638048,88.7,169,High
Seaton - Grange,SA,1.3,0.1931246323769688,20,127.0,991.0,744.0,-34.8893682,138.5043617,88.5,170,High
Revesby,NSW,1.6,0.3495223510537446,20,101.0,980.0,840.0,-33.9436876,151.0137191,88.4,171,High
Sandringham - Black Rock,VIC,0.9,0.2487355366174738,19,18.0,1094.0,924.0,-37.9621131,145.0188197,88.4,172,High
Drouin,VIC,3.0,1.206010320752808,22,97.0,990.0,620.0,-38.1361683,145.8564344,88.4,173,High
Laurieton - Bonny Hills,NSW,2.5,0.413347841857091,22,64.0,978.0,892.0,-31.6508445,152.7959233,88.4,174,High
Kurri Kurri - Abermain,NSW,2.8,0.4987190435525192,21,65.0,924.0,848.0,-32.8175039,151.4833649,88.4,175,High
East Brisbane,QLD,1.3,0.379010556820534,21,9.0,1047.0,20.0,-27.483124,153.0464312,88.3,176,High
Eynesbury - Exford,VIC,12.21800000000003,20.0,20,215.0,1090.0,424.0,-37.7610022,144.5651267,88.3,177,High
Cleveland,QLD,2.1,0.2856485740570377,21,113.0,1013.0,748.0,-27.5262987,153.2667298,88.2,178,High
Surfers Paradise - North,QLD,4.1,0.9196894659349484,21,13.0,990.0,1006.0,-27.9927991,153.4292802,88.2,179,High
Gosford - Springfield,NSW,2.3,0.4065222803086881,22,33.0,983.0,500.0,-33.4250175,151.3417318,88.2,180,High
Queanbeyan Surrounds,NSW,2.3,0.7245924045689739,21,75.0,1098.0,1040.0,,,88.1,181,High
Nollamara - Westminster,WA,2.6,0.941629860569845,21,71.0,950.0,668.0,-31.8804371,115.843598,88.1,182,High
Padstow,NSW,0.6,0.1444386217738766,16,79.0,1004.0,856.0,-33.9487767,151.030116,88.1,183,High
Coolangatta,QLD,2.4,0.5673460345591493,22,107.0,1000.0,176.0,-28.1703323,153.5304637,88.0,184,High
Panania (North) - Milperra,NSW,1.4,0.1489613074726789,17,75.0,1021.0,680.0,-33.9543358,150.9978399,88.0,185,High
Wentworthville - Westmead,NSW,2.7,0.8651587989597289,22,31.0,1004.0,436.0,-33.8066667,150.9677778,88.0,186,High
Beerwah,QLD,1.8,1.0594121325828645,22,174.0,984.0,300.0,-26.8573095,152.9604137,88.0,187,High
Sunshine North,VIC,2.4,0.1932436301173776,17,32.0,865.0,1772.0,-37.7639467,144.8361969,87.8,188,High
Pinjarra,WA,3.7,1.0392706872370268,22,188.0,954.0,532.0,-32.6318966,115.869247,87.8,189,High
Mermaid Beach - Broadbeach,QLD,3.6,0.7417654808959157,20,399.0,1037.0,3739.0800000000017,-28.0367569,153.4332442,87.8,190,High
Nedlands - Dalkeith - Crawley,WA,3.9,0.1772796188000866,15,52.0,1101.0,472.0,-31.9799209,115.8057167,87.8,191,High
Highfields,QLD,1.9,1.5391669257071805,22,183.0,1082.0,464.0,-27.4517705,151.9462897,87.7,192,High
Granville - Clyde,NSW,2.3,0.5122350090854028,20,41.0,867.0,160.0,-33.8533341,151.0117222,87.7,193,High
Pakenham - South East,VIC,0.3,0.9446216294578138,22,137.0,948.0,36.0,-38.0806283,145.4863217,87.7,194,High
Gawler - North,SA,1.9,0.6707236842105263,22,153.0,1024.0,576.0,-34.622682,138.7378403,87.7,195,High
Phillip,ACT,12.21800000000003,2.78446261682243,21,0.0,1067.0,3739.0800000000017,-35.3470436,149.091009,87.7,196,High
Coburg - East,VIC,3.1,0.4233160093753184,20,11.0,1027.0,464.0,-27.5325749,153.2744424,87.7,197,High
Penrith,NSW,2.5,0.6788555950567123,20,362.0,934.0,690.0,-33.7511954,150.6941711,87.6,198,High
Toowoomba - West,QLD,2.1,1.2993855405935415,22,164.0,1020.0,588.0,-27.6030794,151.9303591,87.6,199,High
Torquay - Scarness - Kawungan,QLD,1.0,0.3496135504028942,21,101.0,908.0,652.0,-38.3266551,144.3134076,87.6,200,High
Warrnambool - North,VIC,0.7,0.343790313123021,22,148.0,994.0,752.0,-33.8523849,151.2472022,87.5,201,Moderate / Low
Guildford West - Merrylands West,NSW,2.7,0.3990655803088143,21,66.0,876.0,664.0,-33.8483084,150.9657421,87.4,202,Moderate / Low
Cashmere,QLD,2.1,2.1971894832275614,22,202.0,1080.0,540.0,-27.2988918,152.9122352,87.4,203,Moderate / Low
Singleton - Golden Bay - Secret Harbour,WA,3.2,3.001885310290652,22,173.0,1036.0,566.0,-32.602355,151.1132887,87.4,204,Moderate / Low
Highett (West) - Cheltenham,VIC,2.6,0.3562849451232139,21,15.0,1071.0,2380.0,-37.9484438,145.04188,87.4,205,Moderate / Low
Ivanhoe,VIC,1.7,0.2532875929102344,20,33.0,1085.0,644.0,-37.7688774,145.0454487,87.3,206,Moderate / Low
Williamtown - Medowie - Karuah,NSW,3.5,0.5341150401624966,21,91.0,1005.0,544.0,-32.815,151.8427778,87.3,207,Moderate / Low
Oakleigh - Huntingdale,VIC,2.7,0.3119251672240802,21,147.0,1038.0,596.0,-37.9103749,145.1034302,87.3,208,Moderate / Low
Balwyn North,VIC,2.0,0.1185931158875695,19,79.0,1075.0,532.0,-37.7919518,145.0842372,87.3,209,Moderate / Low
Beckenham - Kenwick - Langford,WA,3.4,0.4267659388099856,21,96.0,949.0,300.0,-32.0215834,115.9648379,87.2,210,Moderate / Low
Bentleigh East - North,VIC,1.7,0.3937276697102024,21,148.0,1067.0,636.0,-37.9220201,145.0665529,87.2,211,Moderate / Low
Pascoe Vale,VIC,2.8,0.4160073738382364,19,55.0,1041.0,1416.0,-37.7308567,144.928195,87.2,212,Moderate / Low
Davoren Park,SA,2.6,0.6854906581383605,22,70.0,792.0,1160.0,-34.6910694,138.6683869,87.2,213,Moderate / Low
Docklands,VIC,4.5,20.0,21,503.130000000001,1044.0,0.0,-37.8175423,144.9394923,87.1,214,Moderate / Low
Gungahlin,ACT,3.4,20.0,22,1.0,1045.0,4.0,-35.1788782,149.123653,87.0,215,Moderate / Low
Gympie - North,QLD,0.4,0.2815283442936818,21,105.0,893.0,274.0,-26.1595375,152.683051,87.0,216,Moderate / Low
Glenelg (SA),SA,1.3,0.1434250278263635,19,80.0,1047.0,304.0,-34.9800892,138.5163001,87.0,217,Moderate / Low
Doncaster,VIC,3.7,0.5193836436894261,21,77.0,1027.0,1196.0,-37.7848299,145.1238431,86.9,218,Moderate / Low
Wooloowin - Lutwyche,QLD,2.4,0.5285372306916971,21,162.0,1070.0,56.0,-27.416809,153.036587,86.9,219,Moderate / Low
Lockyer Valley - East,QLD,2.7,0.7811718335480937,22,113.0,939.0,580.0,-27.680931,152.199498,86.8,220,Moderate / Low
Wurtulla - Birtinya,QLD,1.6,1.090941833243292,20,179.0,1029.0,1640.0,-26.755654,153.1280208,86.8,221,Moderate / Low
Windsor Gardens,SA,1.3,0.4641095214602861,22,97.0,998.0,450.0,-34.8655403,138.6543408,86.8,222,Moderate / Low
Bass Hill - Georges Hall,NSW,1.5,0.2357027788964961,19,87.0,887.0,768.0,-33.8986251,150.9974484,86.8,223,Moderate / Low
Cronulla - Kurnell - Bundeena,NSW,1.4,0.1526409010400109,12,49.0,1077.0,1500.0,-34.0575259,151.1523851,86.7,224,Moderate / Low
North Ryde - East Ryde,NSW,1.8,0.3490378234903782,22,68.0,1076.0,676.0,-33.8161974,151.1401404,86.7,225,Moderate / Low
Crows Nest - Waverton,NSW,1.6,0.1652800887409872,17,17.0,1105.0,88.0,-33.8345848,151.2008593,86.6,226,Moderate / Low
Mordialloc - Parkdale,VIC,1.5,0.3615483554847798,20,108.0,1072.0,444.0,-38.0054479,145.0809706,86.4,227,Moderate / Low
Coomera,QLD,3.3,10.441346153846156,22,20.0,1002.0,596.0,-27.84883,153.3296968,86.3,228,Moderate / Low
Burleigh Heads,QLD,2.4,0.3385055124540629,21,46.0,1040.0,356.0,-28.1021343,153.4395799,86.3,229,Moderate / Low
Bentleigh - McKinnon,VIC,2.4,0.4054592130769633,21,66.0,1069.0,672.0,-37.9225042,145.0448596,86.3,230,Moderate / Low
Carlingford - West,NSW,2.4,0.3996331770939474,19,326.0,1043.0,560.0,-33.7819312,151.0370219,86.3,231,Moderate / Low
Box Hill,VIC,5.4,0.7263723459347489,21,98.0,991.0,356.0,-37.8215116,145.1261267,86.3,232,Moderate / Low
Murray Bridge,SA,1.7,0.4239994220488369,22,158.0,873.0,410.0,-35.1309451,139.2651638,86.3,233,Moderate / Low
Berwick - South West,VIC,5.5,2.972670807453416,22,63.0,1044.0,732.0,-31.9813361,115.8903443,86.2,234,Moderate / Low
Belmont - Ascot - Redcliffe,WA,2.2,0.5381566820276498,21,29.0,981.0,140.0,-27.5147784,153.1268563,86.2,235,Moderate / Low
Pimpama - North,QLD,6.1,9.335413416536662,18,7.0,1014.0,694.0,-27.8184314,153.2974082,86.2,236,Moderate / Low
Gladesville - Huntleys Point,NSW,1.5,0.2209293482394098,20,35.0,1086.0,860.0,-33.8421553,151.1478954,86.1,237,Moderate / Low
Noble Park - West,VIC,0.6,0.216041629284048,16,24.0,853.0,330.0,-37.7962836,144.7932796,86.1,238,Moderate / Low
Reservoir - North East,VIC,3.3,0.2775467775467775,19,64.0,974.0,728.0,-37.7168415,145.0069944,86.1,239,Moderate / Low
Mount Waverley - South,VIC,1.7,0.2532424039456859,18,84.0,1068.0,628.0,-33.8973497,151.2549722,86.0,240,Moderate / Low
Hazelmere - Guildford,WA,7.9,1.156783607575287,22,131.0,1054.0,656.0,-31.9109095,116.0030678,86.0,241,Moderate / Low
Parramatta - North,NSW,7.1,2.842708611037057,21,2.0,1018.0,3739.0800000000017,-33.8083541,151.0140147,86.0,242,Moderate / Low
South Yarra - South,VIC,0.4,0.3228514156852919,19,4.0,1030.0,40.0,-37.8427951,144.9955526,86.0,243,Moderate / Low
Caboolture - West,QLD,5.5,0.5577342047930284,20,100.0,908.0,772.0,-27.0839336,152.9510863,86.0,244,Moderate / Low
Clarkson,WA,2.7,1.5138731137433068,21,115.0,985.0,378.0,-31.6906707,115.7380776,85.9,245,Moderate / Low
Griffith (NSW),NSW,0.8,0.1892746292677319,20,70.0,956.0,896.0,-34.2873127,146.0430799,85.9,246,Moderate / Low
Koo Wee Rup,VIC,4.2,1.293297689516899,22,105.0,1020.0,740.0,-38.1990553,145.492854,85.9,247,Moderate / Low
